,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-01-02 16:00:00,97.0,98.5,98.0,91.0,92.0,105.0,98.0,88.0,88.0,86.0,113.0,93.0,108.0,90.0,76.0,107.0,73.5,90.0,81.0,104.0,117.0,120.0,98.0,93.0,113.0
2017-01-02 17:00:00,106.0,116.0,117.0,119.0,94.0,123.0,120.0,91.0,101.0,97.0,123.0,94.0,118.0,91.0,93.0,121.0,85.0,92.0,86.0,104.0,122.0,118.0,107.0,102.0,126.0
2017-01-02 18:00:00,121.0,121.0,112.0,114.0,98.0,130.0,119.0,98.0,112.0,101.0,124.0,95.0,121.0,97.0,105.0,117.0,94.0,86.0,88.0,109.0,124.0,121.0,113.0,107.0,127.0
2017-01-02 19:00:00,121.0,126.0,107.0,104.0,108.0,131.0,119.0,104.0,111.0,106.0,117.0,118.0,123.0,89.0,100.0,109.0,99.0,89.0,90.0,124.0,133.0,113.0,116.0,112.0,127.0
2017-01-02 20:00:00,118.0,131.0,120.0,97.0,115.0,132.0,117.0,106.0,110.0,109.0,140.0,120.0,128.0,97.0,95.0,122.0,101.0,99.0,87.0,118.0,137.0,112.0,121.0,115.0,141.0
2017-01-02 21:00:00,115.0,126.0,116.0,93.0,108.0,134.0,123.0,106.0,109.0,105.0,141.0,118.0,128.0,107.0,87.0,124.0,99.0,106.0,89.0,116.0,135.0,121.0,116.0,107.0,144.0
2017-01-02 22:00:00,120.0,111.0,106.0,106.0,110.0,130.0,112.0,109.0,104.0,105.0,127.0,132.0,120.0,93.0,93.0,109.0,100.0,104.0,89.0,112.0,131.0,117.0,113.0,104.0,146.0
2017-01-02 23:00:00,109.0,133.0,105.0,95.0,96.0,130.0,104.0,100.0,101.0,93.0,112.0,120.0,118.0,89.0,94.0,103.0,104.0,90.0,82.0,102.0,128.0,107.0,111.0,104.0,128.0
2017-01-03 00:00:00,108.0,123.0,110.0,86.0,93.0,130.0,114.0,89.0,99.0,93.5,121.0,112.0,118.0,84.0,89.0,126.0,105.0,80.0,82.0,89.0,134.0,107.0,114.0,103.0,115.0
2017-01-03 01:00:00,109.0,113.0,112.0,87.0,91.0,136.0,110.0,90.0,104.0,94.0,135.0,115.0,113.0,81.0,105.0,123.0,107.0,91.0,82.0,89.0,108.0,95.0,113.0,105.0,141.0
2017-01-03 02:00:00,115.0,127.0,108.0,88.0,81.0,138.0,99.0,80.0,106.0,110.0,126.0,107.0,107.0,68.0,91.0,124.0,112.0,90.0,67.0,94.0,123.0,94.0,109.0,100.0,140.0
2017-01-03 03:00:00,99.0,121.0,102.0,58.0,60.0,127.0,62.0,55.0,110.0,96.0,107.0,85.0,92.0,75.0,76.0,96.0,109.0,86.0,50.0,76.0,98.0,82.0,95.0,89.0,128.0
2017-01-03 04:00:00,74.0,92.0,96.0,47.0,43.0,96.0,44.0,37.0,108.0,83.0,79.0,58.0,78.0,66.0,49.0,71.0,99.0,66.0,42.0,54.0,86.0,64.0,73.0,78.0,123.0
2017-01-03 05:00:00,60.0,84.0,84.0,55.0,47.0,83.0,52.0,39.0,98.0,72.0,79.0,53.0,71.0,51.0,52.0,61.0,87.0,55.0,48.0,53.0,71.0,68.0,69.0,67.0,99.0
2017-01-03 06:00:00,66.0,87.0,74.0,61.0,50.0,84.0,55.0,43.0,90.0,73.0,82.0,52.0,69.0,50.0,46.0,70.0,72.0,47.0,50.0,52.0,66.0,57.0,70.0,63.0,90.0
2017-01-03 07:00:00,61.0,101.0,66.0,63.0,51.0,87.0,54.0,45.0,81.0,70.0,70.0,54.0,65.0,47.0,43.0,58.0,64.0,42.0,50.0,51.0,62.0,43.0,58.0,59.0,80.0
2017-01-03 08:00:00,53.0,96.0,52.0,65.0,52.0,95.0,63.0,44.0,78.0,68.0,61.0,51.0,67.0,48.0,48.0,60.0,53.0,46.0,53.0,50.0,53.0,37.0,51.0,52.0,75.0
2017-01-03 09:00:00,48.0,91.0,52.0,72.0,51.0,99.5,63.0,46.0,76.0,66.0,93.0,52.0,64.0,40.0,55.0,54.0,52.0,48.0,55.0,49.0,55.0,46.0,57.0,48.0,84.0
2017-01-03 10:00:00,50.0,113.0,60.0,59.0,51.0,104.0,61.0,50.0,76.0,68.0,109.0,51.0,64.0,42.0,42.0,68.0,64.0,69.0,48.0,48.0,66.0,47.0,54.0,51.0,87.0
2017-01-03 11:00:00,55.0,101.0,98.0,53.0,50.0,99.0,59.0,47.0,83.0,80.0,87.0,50.0,62.0,50.0,47.0,55.0,84.0,74.0,49.0,50.0,63.0,50.0,57.0,54.0,95.0
2017-01-03 12:00:00,42.0,89.0,93.0,57.0,41.0,94.0,52.5,45.0,75.0,69.0,67.0,46.0,60.0,47.0,49.0,51.0,97.0,77.0,50.0,44.0,66.0,53.0,53.0,56.0,75.0
2017-01-03 13:00:00,39.0,53.0,84.0,57.0,38.0,65.0,46.0,39.0,67.0,73.0,56.0,39.0,58.0,43.0,33.0,56.0,86.0,60.0,50.0,52.0,57.0,61.0,53.0,53.0,63.0
2017-01-03 14:00:00,49.0,45.0,67.0,41.0,54.0,53.0,61.0,57.0,64.0,54.0,45.0,47.0,67.0,47.0,30.0,45.0,63.0,45.0,46.0,44.5,67.0,66.0,48.0,54.0,40.0
2017-01-03 15:00:00,66.0,42.0,66.0,26.0,41.0,63.0,58.0,40.0,55.0,57.0,58.0,56.0,45.0,33.0,46.0,65.0,48.0,42.0,29.0,37.0,63.0,55.0,53.0,50.0,62.0
2017-01-03 16:00:00,52.0,69.0,48.0,28.0,27.0,57.0,37.0,25.0,52.0,41.0,33.0,39.0,39.0,29.0,27.0,47.0,38.0,33.0,23.0,26.0,45.0,49.0,39.0,35.0,61.0
2017-01-03 17:00:00,25.0,51.0,42.0,22.0,20.0,36.0,16.0,16.0,39.0,35.0,33.0,22.0,30.0,26.0,20.0,31.0,33.0,29.0,18.0,19.0,22.0,37.0,32.0,31.0,43.0
2017-01-03 18:00:00,21.0,26.0,24.0,28.0,19.0,23.0,18.0,17.0,30.0,22.0,33.0,19.0,30.0,21.0,12.0,16.0,26.0,21.0,17.0,30.0,23.0,22.0,25.0,23.0,32.0
2017-01-03 19:00:00,17.0,19.0,20.0,21.0,25.0,20.0,16.0,17.0,20.0,14.0,24.0,18.0,19.0,20.0,10.0,13.0,20.0,15.0,12.0,25.0,19.0,13.0,21.0,20.0,23.0
2017-01-03 20:00:00,18.0,18.0,19.0,22.0,22.0,13.0,19.0,17.0,17.0,14.0,24.0,19.0,17.0,9.0,11.0,16.0,18.0,15.0,14.0,21.0,16.0,10.0,22.0,22.0,18.0
2017-01-03 21:00:00,17.0,18.0,15.0,22.0,23.0,19.0,17.0,13.0,24.0,12.0,25.0,13.0,23.0,11.0,8.0,16.0,17.0,23.0,18.0,21.0,20.0,19.0,21.0,20.0,27.0
2017-01-03 22:00:00,23.0,19.0,15.0,21.0,27.0,15.0,20.0,16.0,22.0,20.0,20.0,14.0,23.0,19.0,11.0,14.0,18.0,18.0,15.0,25.0,20.0,16.0,24.0,21.0,32.0
2017-01-03 23:00:00,23.0,19.0,16.0,22.0,24.0,20.0,22.0,15.0,26.0,22.0,25.0,15.0,22.0,17.0,14.0,15.0,19.0,18.0,17.0,20.0,20.0,20.0,23.0,22.0,30.0
2017-01-04 00:00:00,19.0,25.0,22.0,26.0,22.0,22.0,20.0,18.0,26.0,21.0,31.0,17.0,28.0,24.0,15.0,20.0,22.0,19.0,19.0,29.0,16.0,21.0,24.0,22.0,19.0
2017-01-04 01:00:00,21.0,24.0,17.0,28.0,22.0,29.0,27.0,20.0,23.0,19.0,22.0,15.0,26.0,19.0,13.0,32.0,29.0,22.0,20.0,16.0,15.0,19.0,24.0,22.0,24.0
2017-01-04 02:00:00,23.0,37.0,20.0,30.0,23.0,30.0,30.0,21.0,20.0,24.0,25.0,18.0,27.0,18.0,20.0,31.0,31.0,19.0,21.0,22.0,28.0,23.0,20.0,25.0,25.0
2017-01-04 03:00:00,23.0,31.0,21.0,29.0,27.0,32.0,24.0,20.0,18.0,20.0,24.0,21.0,24.0,19.0,23.0,34.0,32.0,27.0,22.0,9.0,24.0,20.0,21.0,21.0,27.0
2017-01-04 04:00:00,25.0,35.0,23.0,20.0,28.0,26.0,29.0,21.0,18.0,19.0,25.0,22.0,25.0,20.0,25.0,23.0,29.0,25.0,23.0,24.0,21.0,20.0,21.0,21.0,30.0
2017-01-04 05:00:00,20.0,24.0,24.0,27.0,24.0,29.0,27.0,24.0,20.0,22.0,24.0,24.0,29.0,19.0,19.0,22.0,27.0,20.0,23.0,28.0,27.0,26.0,23.0,23.0,30.0
2017-01-04 06:00:00,27.0,27.0,25.0,30.0,29.0,34.0,33.0,25.0,21.0,18.0,24.0,31.0,27.0,21.0,23.0,29.0,25.0,24.0,24.0,32.0,32.0,27.0,22.0,24.0,34.0
2017-01-04 07:00:00,26.0,26.0,24.0,32.0,33.0,33.0,27.0,27.0,23.0,24.0,29.0,34.0,32.0,25.0,24.0,30.0,23.0,22.0,27.0,27.0,36.0,27.0,28.0,27.0,32.0
2017-01-04 08:00:00,28.0,28.0,26.0,34.0,37.0,36.0,37.0,32.0,27.0,26.0,30.0,37.0,31.0,20.0,27.0,33.0,23.0,23.0,29.0,31.0,37.0,25.0,29.0,30.0,34.0
2017-01-04 09:00:00,26.0,39.0,31.0,40.0,41.0,35.0,42.0,36.0,31.0,27.0,32.0,36.0,36.0,25.0,26.0,30.0,29.0,30.0,37.0,35.0,36.0,31.0,30.0,31.0,39.0
2017-01-04 10:00:00,32.0,36.0,32.0,50.0,43.0,39.0,39.0,42.0,35.0,31.0,25.0,35.0,41.0,33.0,32.0,36.0,31.0,51.0,49.0,26.0,42.0,38.0,34.0,36.0,32.0
2017-01-04 11:00:00,39.0,42.0,42.0,55.0,55.0,39.0,52.0,52.0,37.0,38.0,39.0,50.0,58.0,48.0,29.0,44.0,29.0,42.0,54.0,41.0,55.0,54.0,48.0,53.0,30.0
2017-01-04 12:00:00,40.0,46.0,62.0,48.0,59.0,50.0,52.0,58.0,47.0,42.0,56.0,64.0,62.0,36.0,45.0,46.0,31.0,48.0,54.0,43.0,69.0,52.0,60.0,57.0,60.0
2017-01-04 13:00:00,59.0,58.0,64.0,47.0,50.0,55.5,46.0,47.0,53.0,44.0,60.0,60.0,60.0,46.0,40.0,52.0,39.0,53.0,39.0,46.0,67.0,50.0,56.0,56.0,56.66666666666666
2017-01-04 14:00:00,55.0,73.0,61.0,52.0,33.0,61.0,46.0,32.0,62.0,57.0,64.0,42.0,51.0,33.0,37.0,48.0,43.0,60.0,34.0,43.0,60.0,48.0,56.0,56.0,53.33333333333334
2017-01-04 15:00:00,45.0,57.0,39.0,47.0,39.0,57.0,49.0,31.0,57.0,43.0,43.0,33.0,40.0,34.0,29.0,43.0,38.0,44.0,37.0,47.0,48.0,46.0,50.0,47.0,50.0
2017-01-04 16:00:00,29.0,42.0,35.0,28.0,35.0,45.0,39.0,29.0,31.0,37.0,37.0,36.0,33.0,35.0,30.0,38.0,33.0,34.0,26.0,35.0,37.0,35.0,38.0,34.0,39.0
2017-01-04 17:00:00,32.0,34.0,36.0,29.0,29.0,43.0,22.0,23.0,29.0,36.0,35.0,31.0,39.0,36.0,34.0,40.0,30.0,22.0,23.0,31.0,38.0,42.0,35.0,32.0,36.0
2017-01-04 18:00:00,36.0,34.0,34.0,32.0,31.0,43.0,26.0,26.0,36.0,35.0,35.0,32.0,39.0,48.0,25.0,32.0,28.0,23.0,24.0,33.0,38.0,36.0,36.0,33.0,38.0
2017-01-04 19:00:00,32.0,41.0,32.0,34.0,37.0,41.0,35.0,29.0,36.0,33.0,29.0,31.0,41.0,47.0,25.0,34.0,30.0,20.0,29.0,33.0,37.0,34.0,37.0,32.0,36.0
2017-01-04 20:00:00,31.0,33.0,33.0,36.0,40.0,37.0,35.0,32.0,36.0,26.0,26.0,37.0,44.0,35.0,27.0,34.0,30.0,27.0,30.0,37.0,37.0,24.0,41.0,35.0,31.0
2017-01-04 21:00:00,39.0,35.0,31.0,31.0,44.0,41.0,38.0,34.0,39.0,30.0,32.0,39.0,45.0,43.0,32.0,32.0,29.0,42.0,27.0,39.0,35.0,28.0,35.0,34.0,31.0
2017-01-04 22:00:00,43.0,44.0,30.0,36.0,46.0,41.0,30.0,33.0,36.0,39.0,33.0,40.0,49.0,51.0,28.0,35.0,30.0,34.0,33.0,48.0,35.0,29.0,31.0,33.0,38.0
2017-01-04 23:00:00,40.0,46.0,30.0,45.0,41.0,47.0,38.0,34.0,35.0,38.0,40.0,40.0,43.0,46.0,32.0,32.0,33.0,43.0,36.0,38.0,37.0,29.0,31.0,33.0,39.0
2017-01-05 00:00:00,36.0,60.0,27.0,39.0,42.0,47.0,31.0,34.0,37.0,37.5,37.0,40.0,46.0,32.0,28.0,28.0,38.0,45.0,35.0,40.0,35.0,25.0,32.0,30.0,39.0
2017-01-05 01:00:00,38.0,48.0,27.0,51.0,44.0,49.0,49.0,34.0,37.0,37.0,39.0,40.0,45.0,38.0,39.0,38.0,38.0,46.0,39.0,42.0,38.0,28.0,32.0,36.0,36.0
2017-01-05 02:00:00,36.0,56.0,28.0,46.0,44.0,51.0,48.0,37.0,36.0,35.0,34.0,39.0,45.0,33.0,39.0,41.0,39.0,43.0,36.0,38.0,36.0,27.0,32.0,36.0,39.0
2017-01-05 03:00:00,43.0,53.0,28.0,43.0,37.0,51.0,42.0,37.0,35.0,34.0,38.0,41.0,39.0,30.0,37.0,44.0,41.0,42.0,32.0,36.0,38.0,26.0,34.0,33.0,42.0
2017-01-05 04:00:00,38.0,39.0,29.0,44.0,35.0,49.0,42.0,36.0,37.0,31.0,39.0,42.0,36.0,35.0,33.0,46.0,42.0,30.0,30.0,33.0,40.0,25.0,37.0,35.0,38.0
2017-01-05 05:00:00,34.0,37.0,30.0,34.0,39.0,48.0,36.0,35.0,37.0,32.0,41.0,43.0,39.0,32.0,34.0,39.0,41.0,32.0,31.0,31.0,42.0,25.0,39.0,36.0,35.0
2017-01-05 06:00:00,39.0,39.0,28.0,41.0,35.0,50.0,38.0,34.0,39.0,35.0,38.0,42.0,42.0,28.0,35.0,38.0,39.0,29.0,31.0,34.0,43.0,27.0,41.0,37.0,42.0
2017-01-05 07:00:00,31.0,38.0,34.0,38.0,35.0,46.0,36.0,31.0,41.0,38.0,40.0,40.0,42.0,31.0,33.0,42.0,40.0,32.0,31.0,31.0,45.0,28.0,43.0,39.0,38.0
2017-01-05 08:00:00,29.0,35.0,33.0,39.0,34.0,33.0,32.0,26.0,44.0,36.0,40.0,39.0,38.0,26.0,31.0,34.0,41.0,26.0,33.0,31.0,43.0,39.0,44.0,37.0,46.0
2017-01-05 09:00:00,25.0,28.0,35.0,56.0,34.0,28.0,25.0,24.0,42.0,48.0,55.0,38.0,36.0,17.0,28.0,37.0,42.0,28.0,42.0,35.0,39.0,40.0,43.0,36.0,51.0
2017-01-05 10:00:00,31.0,30.0,39.0,55.0,31.0,26.0,30.0,23.0,45.0,41.0,54.0,32.0,31.0,17.0,24.0,31.0,42.0,27.0,36.0,32.0,40.0,43.0,43.0,36.0,51.0
2017-01-05 11:00:00,23.666666666666664,16.0,36.0,53.0,32.0,28.0,22.0,21.0,54.0,36.0,43.0,30.0,30.0,17.0,26.0,30.0,39.0,17.0,37.0,30.0,33.0,61.0,38.0,34.0,48.0
2017-01-05 12:00:00,16.333333333333332,9.0,32.0,59.0,23.0,14.0,18.0,16.0,55.0,31.0,32.0,21.0,25.0,13.0,13.0,21.0,33.0,17.0,27.0,23.0,26.0,37.0,30.0,29.0,22.0
2017-01-05 13:00:00,9.0,14.0,27.0,26.0,14.0,9.0,11.0,14.0,47.0,31.0,12.0,17.0,20.0,13.0,8.0,17.0,31.0,11.0,16.0,15.0,13.0,8.0,23.0,26.0,11.0
2017-01-05 14:00:00,16.0,3.0,23.0,19.666666666666664,14.0,8.0,8.0,13.0,13.0,19.0,9.0,15.0,11.0,10.0,3.0,10.0,25.0,7.0,9.0,5.0,8.0,9.0,11.0,14.0,8.0
2017-01-05 15:00:00,10.0,10.0,11.0,13.333333333333332,16.0,6.0,6.0,8.0,2.0,1.0,3.0,12.0,15.0,10.0,5.0,12.0,15.0,10.0,7.0,13.0,11.0,15.0,6.0,9.0,3.0
2017-01-05 16:00:00,11.0,11.0,7.0,7.0,22.0,4.0,6.0,7.0,2.0,6.0,9.0,12.0,13.0,5.0,4.0,10.0,8.0,6.0,5.0,8.0,10.0,9.0,6.0,10.0,9.0
2017-01-05 17:00:00,9.0,12.0,6.0,7.0,12.0,1.0,14.0,8.0,2.0,4.0,8.0,10.0,14.0,3.0,5.0,11.0,4.0,9.0,5.0,9.0,7.0,5.0,4.0,7.0,6.0
2017-01-05 18:00:00,8.0,5.0,5.0,9.0,13.0,9.0,13.0,11.0,1.0,7.0,6.0,12.0,13.0,9.0,4.0,10.0,3.0,15.0,5.0,11.0,8.0,5.0,4.0,10.0,9.0
2017-01-05 19:00:00,9.0,11.0,12.0,12.0,15.0,4.0,12.0,10.0,3.0,5.0,9.0,10.0,9.0,3.0,6.0,7.0,4.0,9.0,9.0,13.0,6.0,8.0,6.0,9.0,7.0
2017-01-05 20:00:00,10.0,6.0,6.0,10.0,15.0,3.0,5.0,9.0,3.0,7.0,8.0,11.0,12.0,6.0,3.0,10.0,6.0,5.0,6.0,10.0,8.0,1.0,4.0,13.0,7.0
2017-01-05 21:00:00,6.0,4.0,2.0,5.0,12.0,2.0,10.0,7.0,2.0,4.0,12.0,11.0,5.0,1.0,2.0,6.0,6.0,7.0,8.0,9.0,6.0,2.0,2.0,12.0,1.0
2017-01-05 22:00:00,6.0,3.0,2.0,6.0,8.0,1.0,5.0,4.0,1.0,6.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,9.0,4.0,4.0,1.0,8.0,4.0
2017-01-05 23:00:00,5.0,5.0,3.0,5.0,10.0,1.0,3.0,3.0,1.0,4.0,8.0,4.0,8.0,5.666666666666668,5.5,5.0,4.0,2.0,3.0,9.0,3.0,1.0,2.0,7.0,3.0
2017-01-06 00:00:00,5.0,4.0,4.0,9.0,15.0,1.0,7.0,4.0,1.0,4.5,4.0,7.0,7.0,6.333333333333332,6.0,3.0,2.0,8.0,3.0,6.0,7.0,8.0,2.0,6.0,3.0
