,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-01-01 11:00:00,77.0,67.0,74.0,61.0,72.0,75.0,74.0,74.0,78.0,66.0,74.0,69.0,73.0,81.0,77.0,80.0,51.0,52.0,85.0,78.0,76.0,62.0,76.0,77.0,76.0
2017-01-01 12:00:00,81.0,70.0,81.0,66.0,82.0,77.0,80.0,77.0,76.0,67.0,77.0,74.0,79.0,86.0,74.0,72.0,50.0,48.0,92.0,71.0,84.0,65.0,83.0,82.0,69.0
2017-01-01 13:00:00,79.0,66.0,87.0,83.0,87.0,80.0,79.0,75.0,77.0,68.0,90.0,78.0,81.0,92.0,91.0,75.0,51.0,71.0,93.0,76.0,84.0,61.0,93.0,92.0,78.0
2017-01-01 14:00:00,83.0,95.0,91.0,94.0,91.0,84.0,88.0,71.0,83.0,92.0,91.0,83.0,81.0,107.0,105.0,79.0,61.0,75.0,91.0,94.0,86.0,68.0,94.0,95.0,97.0
2017-01-01 15:00:00,91.0,88.0,95.0,73.0,89.0,88.0,102.0,70.0,86.0,106.0,103.0,86.0,83.0,104.0,100.0,81.0,78.0,73.0,88.0,78.0,85.0,59.0,93.0,90.0,90.0
2017-01-01 16:00:00,98.0,81.0,95.0,62.0,75.0,90.0,78.0,71.0,89.0,100.0,106.0,81.0,79.0,102.0,95.0,114.0,80.0,70.0,73.0,62.0,89.0,97.0,87.0,82.0,85.0
2017-01-01 17:00:00,98.0,87.0,93.0,73.0,69.0,87.0,66.0,69.0,90.0,91.0,91.0,74.0,77.0,91.0,86.0,96.0,79.0,67.0,72.0,56.0,85.0,97.0,87.0,82.0,81.0
2017-01-01 18:00:00,93.0,86.0,95.0,56.0,59.0,89.0,57.0,58.0,90.0,83.0,95.0,68.0,83.0,108.0,108.0,81.0,78.0,70.0,62.0,61.0,85.0,90.0,91.0,87.0,87.0
2017-01-01 19:00:00,88.0,106.0,92.0,46.0,72.0,89.0,62.0,59.0,93.0,88.0,107.0,74.0,86.0,107.0,103.0,85.0,95.0,67.0,62.0,73.0,81.0,85.0,91.0,94.0,102.0
2017-01-01 20:00:00,93.0,97.0,92.0,94.0,87.0,90.0,89.0,57.0,92.0,102.0,108.0,86.0,85.0,104.0,99.0,87.0,94.0,72.0,84.0,84.0,83.0,86.0,92.0,95.0,97.0
2017-01-01 21:00:00,101.0,91.0,90.0,103.0,90.0,92.0,117.0,57.0,97.0,98.0,98.0,80.0,87.0,106.0,94.0,96.0,81.0,81.0,93.0,85.0,86.0,73.0,94.0,94.0,86.0
2017-01-01 22:00:00,103.0,86.0,84.0,89.0,85.0,92.0,107.0,62.0,96.0,92.0,107.0,80.0,89.0,114.0,103.0,100.0,77.0,85.0,94.0,98.0,87.0,75.0,93.0,92.0,86.0
2017-01-01 23:00:00,93.0,90.0,85.0,83.0,86.0,93.0,101.0,65.0,94.0,90.0,103.0,83.0,88.0,108.0,103.0,91.0,75.0,79.0,93.0,91.0,85.0,75.0,89.0,91.0,83.0
2017-01-02 00:00:00,89.0,106.0,83.0,78.0,84.0,92.0,85.0,79.0,96.0,97.0,102.0,85.0,85.0,100.0,95.0,81.0,83.0,82.0,92.0,79.0,88.0,77.0,91.0,94.0,101.0
2017-01-02 01:00:00,83.0,101.0,84.0,94.0,87.0,92.0,84.0,82.0,96.0,104.0,93.0,83.0,81.0,100.0,109.0,81.0,85.0,78.0,89.0,81.0,84.0,75.0,93.0,92.0,101.0
2017-01-02 02:00:00,95.0,102.0,84.0,93.0,85.0,94.0,97.0,73.0,91.0,102.0,109.0,81.0,84.0,99.0,105.0,89.0,80.0,69.0,85.0,78.0,87.0,97.0,92.0,91.0,107.0
2017-01-02 03:00:00,101.0,95.0,85.0,83.0,83.0,93.0,93.0,65.0,90.0,94.0,109.0,79.0,86.0,101.0,96.0,97.0,76.0,66.0,85.0,78.0,89.0,83.0,90.0,92.0,92.0
2017-01-02 04:00:00,91.0,82.0,81.0,66.0,83.0,94.0,81.0,70.0,90.0,88.0,100.0,80.0,83.0,94.0,98.0,85.0,71.0,62.0,75.0,69.0,86.0,77.0,92.0,90.0,94.0
2017-01-02 05:00:00,87.0,86.0,80.0,60.0,79.0,90.0,68.0,65.0,91.0,87.0,90.0,79.0,82.0,85.0,86.0,81.0,75.0,61.0,73.0,70.0,90.0,64.0,92.0,87.0,87.0
2017-01-02 06:00:00,79.0,85.0,87.0,52.0,79.0,90.0,59.0,61.0,91.0,106.0,109.0,80.0,84.0,82.0,100.0,76.0,78.0,57.0,69.0,60.0,85.0,64.0,92.0,89.0,103.0
2017-01-02 07:00:00,91.0,102.0,85.0,56.0,80.0,87.0,63.0,60.0,94.0,100.0,112.0,77.0,83.0,91.0,104.0,81.0,76.0,53.0,76.0,74.0,80.0,65.0,92.0,89.0,99.0
2017-01-02 08:00:00,96.0,92.0,86.0,68.0,61.0,87.0,78.0,57.0,86.0,90.0,99.0,78.0,79.0,87.0,89.0,82.0,74.0,48.0,63.0,56.0,81.0,54.0,88.0,86.0,83.0
2017-01-02 09:00:00,71.0,93.0,91.0,66.0,56.0,82.0,74.0,53.0,80.0,87.0,91.0,72.0,67.0,79.0,87.0,80.0,67.0,43.0,67.0,42.0,75.0,52.33333333333334,88.0,84.0,91.0
2017-01-02 10:00:00,58.0,77.0,89.0,60.0,56.0,82.0,63.0,54.0,79.0,73.0,89.0,60.0,62.0,70.0,76.0,62.0,65.0,40.0,68.0,50.0,73.0,50.66666666666666,88.0,86.0,95.0
2017-01-02 11:00:00,66.0,97.0,94.0,58.0,60.0,74.0,61.0,57.0,84.0,95.0,94.0,54.0,60.0,64.0,83.0,63.0,70.0,50.0,70.0,69.0,70.0,49.0,85.0,72.0,105.0
2017-01-02 12:00:00,62.0,107.0,77.0,68.0,70.0,81.0,69.0,65.0,78.0,94.0,88.0,66.0,69.0,70.0,77.0,63.0,70.0,68.0,78.0,84.0,71.0,63.0,73.0,71.0,94.0
2017-01-02 13:00:00,77.0,90.0,87.0,78.0,80.0,84.0,75.0,76.0,72.0,78.0,71.0,74.0,80.0,95.0,96.0,65.0,62.0,73.0,89.0,88.0,82.0,68.0,80.0,80.0,72.0
2017-01-02 14:00:00,111.0,90.0,96.0,136.0,90.0,96.0,144.0,98.0,98.0,105.0,109.0,97.0,112.0,126.0,102.0,112.0,81.0,80.0,115.0,112.0,107.0,105.0,104.0,98.0,95.0
2017-01-02 15:00:00,136.0,117.0,112.0,144.0,120.0,116.0,140.0,125.0,111.0,124.0,137.0,119.0,120.0,135.0,136.0,133.0,100.0,100.0,126.0,132.0,119.0,145.0,117.0,115.0,128.0
2017-01-02 16:00:00,146.0,138.0,122.0,140.0,123.0,126.0,152.0,131.0,111.0,138.0,157.0,117.0,128.0,167.0,150.0,131.0,119.0,120.0,137.0,145.0,126.0,164.0,130.0,128.0,145.0
2017-01-02 17:00:00,172.0,159.0,144.0,169.0,128.0,138.0,171.0,139.0,128.0,159.0,162.0,115.0,138.0,180.0,154.0,158.0,138.0,127.0,143.0,140.0,133.0,152.0,140.0,138.0,150.0
2017-01-02 18:00:00,173.0,170.0,138.0,163.0,138.0,150.0,172.0,152.0,138.0,155.0,185.0,113.0,143.0,178.0,158.0,166.0,144.0,126.0,151.0,160.0,139.0,158.0,148.0,146.0,171.0
2017-01-02 19:00:00,164.0,183.0,132.0,155.0,156.0,150.0,186.0,157.0,137.0,164.0,177.0,144.0,144.0,201.0,178.0,156.0,167.0,133.0,160.0,185.0,143.0,153.0,150.0,152.0,178.0
2017-01-02 20:00:00,182.0,169.0,149.0,168.0,159.0,150.0,182.0,160.0,144.0,168.0,184.0,146.0,149.0,197.0,170.0,172.0,165.0,143.0,156.0,177.0,146.0,153.0,160.0,154.0,166.0
2017-01-02 21:00:00,195.0,192.0,146.0,149.0,151.0,155.0,187.0,163.0,145.0,154.0,194.0,141.0,143.0,200.0,174.0,172.0,165.0,162.0,150.0,170.0,147.0,184.0,154.0,144.0,173.0
2017-01-02 22:00:00,179.0,175.0,130.0,145.0,154.0,152.0,187.0,166.0,132.0,157.0,178.0,157.0,135.0,188.0,178.0,166.0,166.0,155.0,153.0,166.0,139.0,160.0,153.0,139.0,173.0
2017-01-02 23:00:00,159.0,159.0,125.0,155.0,137.0,149.0,156.0,152.0,128.0,139.0,158.0,143.0,132.0,172.0,169.0,146.0,151.0,139.0,147.0,154.0,137.0,136.0,146.0,137.0,162.0
2017-01-03 00:00:00,168.0,157.0,138.0,144.0,124.0,146.0,152.0,135.0,128.0,154.5,178.0,134.0,136.0,171.0,176.0,159.0,144.0,133.0,142.0,136.0,142.0,140.0,145.0,139.0,168.0
2017-01-03 01:00:00,177.0,155.0,138.0,150.0,130.0,153.0,167.0,137.0,132.0,170.0,175.0,134.0,132.0,176.0,166.0,173.0,160.0,141.0,141.0,131.0,139.0,153.0,148.0,141.0,173.0
2017-01-03 02:00:00,174.0,178.0,132.0,130.0,118.0,157.0,130.0,120.0,136.0,163.0,180.0,127.0,124.0,174.0,156.0,163.0,161.0,138.0,137.0,121.0,129.0,168.0,142.0,139.0,173.0
2017-01-03 03:00:00,160.0,170.0,131.0,85.0,87.0,145.0,99.0,90.0,139.0,155.0,165.0,101.0,106.0,162.0,130.0,146.0,163.0,131.0,144.0,91.0,112.0,127.0,122.0,127.0,163.0
2017-01-03 04:00:00,119.0,159.0,127.0,67.0,64.0,114.0,78.0,64.0,135.0,145.0,112.0,74.0,93.0,135.0,89.0,113.0,159.0,126.0,75.0,88.0,90.0,106.0,100.0,110.0,147.0
2017-01-03 05:00:00,103.0,114.0,108.0,84.0,69.0,100.0,90.0,63.0,129.0,130.0,102.0,72.0,83.0,107.0,106.0,94.0,142.0,97.0,87.0,85.66666666666667,85.0,103.0,95.0,93.0,125.0
2017-01-03 06:00:00,94.0,118.0,96.0,100.0,74.0,99.0,90.0,71.0,120.0,128.0,125.0,73.0,79.0,111.0,96.0,89.0,126.0,87.0,91.0,83.33333333333333,70.0,91.0,94.0,90.0,111.0
2017-01-03 07:00:00,94.0,133.0,80.0,107.0,78.0,104.0,92.0,71.0,109.0,101.0,98.0,71.0,78.0,115.0,92.0,103.0,130.0,80.0,93.0,81.0,68.0,79.0,83.0,86.0,115.0
2017-01-03 08:00:00,90.0,145.33333333333334,65.0,105.0,76.0,115.0,108.0,73.0,103.0,113.0,96.0,72.0,78.0,106.0,83.0,87.0,115.0,80.0,98.0,78.66666666666667,61.0,61.0,72.0,76.0,119.0
2017-01-03 09:00:00,82.0,157.66666666666666,66.0,102.0,76.0,127.0,97.0,79.0,101.0,116.0,128.0,73.0,77.0,84.0,85.0,100.0,104.0,91.0,96.0,76.33333333333333,62.0,61.0,76.0,73.0,109.0
2017-01-03 10:00:00,84.0,170.0,79.0,103.0,78.0,119.0,94.0,81.0,99.0,114.0,144.0,75.0,82.0,98.0,91.0,108.0,101.0,96.0,88.0,74.0,75.0,75.0,82.0,78.0,110.0
2017-01-03 11:00:00,101.0,151.0,123.0,92.0,74.0,116.0,86.0,77.0,108.0,138.0,116.0,75.0,79.0,113.0,90.0,104.0,119.0,91.0,86.0,74.0,82.0,86.0,76.0,81.0,117.0
2017-01-03 12:00:00,97.0,132.0,115.0,93.0,67.0,114.0,85.5,70.0,100.0,116.0,90.0,68.0,77.0,93.0,89.0,99.0,135.0,89.0,89.0,80.0,78.0,91.0,75.0,81.0,120.0
2017-01-03 13:00:00,87.0,101.0,105.0,95.0,59.0,87.0,85.0,63.0,88.0,106.0,92.0,56.0,70.0,83.0,76.0,79.0,126.0,73.0,90.0,72.0,70.0,90.0,75.0,76.0,101.0
2017-01-03 14:00:00,67.0,92.0,87.0,71.0,83.0,74.0,91.0,89.0,84.0,83.0,90.0,69.0,80.0,98.0,55.0,60.0,102.0,79.0,82.0,75.0,78.0,94.0,71.0,76.0,80.0
2017-01-03 15:00:00,90.0,83.0,87.0,63.0,65.0,85.0,77.0,71.0,74.0,85.0,90.0,79.0,55.0,89.0,85.0,86.0,95.0,89.0,54.0,78.0,79.0,82.0,76.0,75.0,85.0
2017-01-03 16:00:00,74.0,94.0,70.0,58.0,44.0,76.0,42.0,45.0,69.0,81.0,68.0,60.0,49.0,74.0,75.0,66.0,88.0,76.0,45.0,65.0,54.0,81.0,59.0,55.0,90.0
2017-01-03 17:00:00,54.0,66.0,56.0,46.0,35.0,53.0,31.0,34.0,56.0,69.0,55.0,40.0,38.0,63.0,51.0,57.0,81.0,52.0,38.0,41.0,36.0,57.0,52.0,46.0,62.0
2017-01-03 18:00:00,41.0,55.0,37.0,40.0,31.0,37.0,29.0,32.0,43.0,44.0,50.0,32.0,37.0,50.0,38.0,36.0,74.0,29.0,35.0,35.0,30.0,36.0,42.0,39.0,52.0
2017-01-03 19:00:00,40.0,40.0,31.0,38.0,40.0,33.0,24.0,32.0,33.0,34.0,36.0,32.0,29.0,37.0,24.0,32.0,56.0,24.0,26.0,38.0,30.0,22.0,38.0,36.0,37.0
2017-01-03 20:00:00,40.0,40.0,27.0,38.0,37.0,30.0,34.0,31.0,32.0,28.0,28.0,32.0,24.0,31.0,31.0,30.0,44.0,25.0,28.0,32.0,26.0,20.0,36.0,36.0,31.0
2017-01-03 21:00:00,38.0,35.0,25.0,37.0,36.0,29.0,46.0,26.0,34.0,26.0,45.0,25.0,30.0,43.0,30.0,44.0,35.0,33.0,36.0,35.0,29.0,22.0,33.0,34.0,33.0
2017-01-03 22:00:00,37.0,38.0,18.0,37.0,47.0,29.0,46.0,27.0,35.0,24.0,38.0,26.0,30.0,40.0,31.0,33.0,32.0,34.0,28.0,32.0,26.0,16.0,35.0,34.0,37.0
2017-01-03 23:00:00,36.0,35.0,26.0,33.0,38.0,28.0,41.0,26.0,38.0,34.0,41.0,27.0,31.0,45.0,30.0,36.0,36.0,35.0,34.0,41.0,26.0,24.0,35.0,34.0,36.0
2017-01-04 00:00:00,35.0,39.0,40.0,31.0,37.0,34.0,40.0,29.0,38.0,32.0,43.0,29.0,32.0,40.0,29.0,37.0,42.0,32.0,35.0,42.0,24.0,22.0,33.0,34.0,28.0
2017-01-04 01:00:00,31.0,51.0,25.0,52.0,35.0,41.0,38.0,33.0,39.0,25.0,37.0,25.0,33.0,40.0,36.0,39.0,54.0,37.0,35.0,31.0,25.0,28.0,36.0,36.0,29.0
2017-01-04 02:00:00,40.0,54.0,25.0,41.0,36.0,41.0,38.0,33.0,34.0,39.0,37.0,30.0,28.0,32.0,35.0,41.0,66.0,35.0,36.0,39.0,33.0,39.0,32.0,33.0,42.0
2017-01-04 03:00:00,41.0,48.0,26.0,44.0,38.0,42.0,39.0,36.0,30.0,39.0,38.0,32.0,27.0,42.0,43.0,42.0,56.0,36.0,39.0,35.0,32.0,32.0,29.0,31.0,40.0
2017-01-04 04:00:00,38.0,44.0,28.0,36.0,42.0,40.0,34.0,38.0,32.0,37.0,39.0,34.0,33.0,33.0,44.0,32.0,47.0,34.0,41.0,38.0,33.0,40.0,34.0,31.0,42.0
2017-01-04 05:00:00,38.0,42.0,30.0,40.0,38.0,38.0,43.0,38.0,30.0,39.0,37.0,39.0,33.0,45.0,40.0,30.0,41.0,33.0,40.0,40.0,32.0,43.0,37.0,33.0,47.0
2017-01-04 06:00:00,40.0,34.0,34.0,47.0,41.0,41.0,45.0,43.0,31.0,35.0,39.0,42.0,34.0,41.0,36.0,36.0,42.0,39.0,42.0,42.0,36.0,41.0,36.0,35.0,48.0
2017-01-04 07:00:00,42.0,42.0,30.0,50.0,48.0,42.0,46.0,47.0,36.0,36.0,41.0,47.0,35.0,38.0,42.0,44.0,40.0,34.0,46.0,39.0,39.0,45.0,38.0,39.0,42.0
2017-01-04 08:00:00,43.0,43.0,33.0,52.0,56.0,45.0,60.0,54.0,41.0,39.0,47.0,48.0,38.0,45.0,43.0,38.0,41.0,36.0,52.0,52.0,49.0,42.0,41.0,40.0,48.0
2017-01-04 09:00:00,51.0,59.0,38.0,68.0,62.0,48.0,75.0,60.0,45.0,46.0,60.0,53.0,45.0,64.0,51.0,46.0,46.0,49.0,67.0,57.0,43.0,49.0,43.0,44.0,50.0
2017-01-04 10:00:00,55.0,59.0,42.0,81.0,67.0,49.0,73.0,67.0,52.0,48.0,40.0,55.0,52.0,76.0,51.0,86.0,55.0,72.0,84.0,47.0,48.0,59.0,51.0,53.0,53.0
2017-01-04 11:00:00,64.0,75.0,60.0,104.0,81.0,53.0,86.0,81.0,54.0,73.0,68.0,72.0,74.0,96.0,58.0,78.0,69.0,68.0,93.0,57.0,66.0,72.0,64.0,74.0,68.0
2017-01-04 12:00:00,73.0,92.0,78.0,90.0,86.0,72.0,86.0,87.0,65.0,94.0,83.0,97.0,78.0,88.0,97.0,80.0,75.0,68.0,92.0,76.0,80.0,71.0,80.0,83.0,80.0
2017-01-04 13:00:00,86.0,93.0,80.0,68.0,73.0,77.0,72.0,71.0,73.0,85.0,84.0,87.0,70.0,93.0,91.0,84.0,80.0,77.0,76.0,72.0,83.0,70.0,83.0,82.0,98.0
2017-01-04 14:00:00,75.0,90.0,79.0,67.0,56.0,82.0,65.0,51.0,80.0,76.0,85.0,62.0,62.0,98.0,78.0,73.0,79.0,68.0,64.0,55.0,74.0,69.0,80.0,80.0,89.5
2017-01-04 15:00:00,65.0,80.0,52.0,66.0,60.0,76.0,79.0,51.0,71.0,55.0,81.0,57.0,50.0,82.66666666666667,56.0,69.0,71.0,65.0,73.0,68.0,61.0,68.0,68.0,67.0,81.0
2017-01-04 16:00:00,69.0,89.0,46.0,63.0,52.0,61.0,58.0,52.0,44.0,54.0,72.0,61.0,39.0,67.33333333333333,59.0,65.0,93.0,76.0,53.0,72.0,51.0,57.0,57.0,52.0,78.0
2017-01-04 17:00:00,62.0,71.0,45.0,52.0,44.0,58.0,43.0,44.0,43.0,52.0,56.0,58.0,51.0,52.0,64.0,60.0,80.0,55.0,50.0,60.0,53.0,55.0,52.0,52.0,69.0
2017-01-04 18:00:00,70.0,67.0,47.0,66.0,49.0,59.0,49.0,44.0,51.0,65.0,61.0,51.0,54.0,58.0,57.0,58.0,67.0,53.0,51.0,65.0,54.0,72.0,57.0,53.0,70.0
2017-01-04 19:00:00,63.0,71.0,45.0,71.0,51.0,59.0,63.0,49.0,53.0,64.0,57.0,43.0,54.0,61.0,49.0,59.0,61.0,56.0,59.0,64.0,47.0,65.0,58.0,50.0,67.0
2017-01-04 20:00:00,66.0,65.0,42.0,68.0,58.0,54.0,62.0,55.0,54.0,57.0,53.0,51.0,57.0,56.0,57.0,59.0,57.0,49.0,57.0,74.0,54.0,57.0,57.0,51.0,57.0
2017-01-04 21:00:00,68.0,64.0,41.0,57.0,62.0,56.0,76.0,55.0,59.0,53.0,46.0,54.0,61.0,77.0,67.0,70.0,51.0,58.0,56.0,73.0,52.0,50.0,49.0,54.0,57.0
2017-01-04 22:00:00,74.0,80.0,41.0,62.0,66.0,59.0,72.0,57.0,53.0,66.0,57.0,53.0,60.0,72.0,58.0,65.0,47.0,61.0,60.0,73.0,45.0,46.0,48.0,50.0,59.0
2017-01-04 23:00:00,71.0,91.0,40.0,79.0,57.0,66.0,71.0,54.0,55.0,60.0,67.0,51.0,53.0,61.0,65.0,66.0,52.0,76.0,65.0,68.0,45.0,35.0,46.0,50.0,65.0
2017-01-05 00:00:00,64.0,82.0,39.0,85.0,54.0,68.0,71.0,58.0,52.0,66.5,61.0,52.0,58.0,60.0,60.0,61.0,70.0,75.0,70.0,64.0,46.0,42.0,51.0,50.0,57.0
2017-01-05 01:00:00,65.0,72.0,39.0,82.0,57.0,67.0,75.0,56.0,53.0,73.0,62.0,52.0,58.0,62.0,72.0,69.0,75.0,76.0,70.0,67.0,50.0,43.0,49.0,53.0,62.0
2017-01-05 02:00:00,65.0,85.0,38.0,77.0,60.0,63.0,72.0,57.0,54.0,73.0,59.0,52.0,56.0,57.0,74.0,57.0,76.0,72.0,66.0,68.0,45.0,51.0,50.0,51.0,62.0
2017-01-05 03:00:00,74.0,78.0,38.0,73.0,52.0,66.0,73.0,58.0,52.0,64.0,65.0,55.0,50.0,55.0,67.0,65.0,72.0,64.0,63.0,59.0,48.0,41.0,54.0,51.0,62.0
2017-01-05 04:00:00,88.0,66.0,39.0,68.0,52.0,63.0,69.0,59.0,51.0,62.0,60.0,54.0,50.0,58.0,66.0,78.0,71.0,58.0,57.0,59.0,51.0,49.0,55.0,53.0,61.0
2017-01-05 05:00:00,65.0,57.0,39.0,60.0,54.0,61.0,64.0,57.0,49.0,62.0,75.0,53.0,53.0,49.0,65.0,67.0,68.0,53.0,57.0,55.0,53.0,52.0,59.0,54.0,61.0
2017-01-05 06:00:00,62.0,54.0,40.0,64.0,53.0,61.0,66.0,56.0,54.0,65.0,72.0,55.0,54.0,52.0,62.0,62.0,66.0,48.0,56.0,53.0,48.0,45.0,59.0,56.0,65.0
2017-01-05 07:00:00,63.0,53.0,43.0,62.0,49.0,55.0,61.0,51.0,58.0,70.0,82.0,55.0,51.0,49.0,64.0,61.0,65.0,45.0,59.0,56.0,51.0,48.0,63.0,58.0,57.0
2017-01-05 08:00:00,53.0,67.0,45.0,76.0,49.0,45.0,58.0,43.0,64.0,96.0,76.0,51.0,46.0,39.0,67.0,61.0,78.0,50.0,62.0,55.0,49.0,54.0,58.0,54.0,70.0
2017-01-05 09:00:00,48.0,55.0,48.0,69.5,47.0,41.0,55.0,42.0,62.0,74.0,71.0,49.0,43.0,24.0,60.0,68.0,85.0,44.0,69.0,37.0,44.0,60.0,57.0,48.0,81.0
2017-01-05 10:00:00,52.0,50.0,48.0,63.0,43.0,42.0,51.0,38.0,65.0,62.0,79.0,46.0,41.0,29.0,60.0,48.0,81.0,31.0,66.0,52.0,45.0,59.0,60.0,51.0,77.0
2017-01-05 11:00:00,43.33333333333334,43.0,44.0,56.5,42.0,42.0,54.0,36.0,76.0,53.0,76.0,42.0,41.0,29.0,61.0,65.0,73.0,35.0,71.0,42.0,40.0,87.0,58.0,51.0,79.0
2017-01-05 12:00:00,34.66666666666667,26.0,44.0,50.0,34.0,29.0,42.0,33.0,74.0,50.0,63.0,31.0,36.0,23.0,38.0,45.0,64.0,26.0,53.0,39.0,34.0,56.0,45.0,42.0,39.0
2017-01-05 13:00:00,26.0,26.0,39.0,43.5,24.0,20.0,30.0,25.0,69.0,51.0,34.0,23.0,29.0,27.0,18.0,21.0,57.0,15.0,31.0,17.0,18.0,17.0,37.0,40.0,24.0
2017-01-05 14:00:00,28.0,15.0,36.0,37.0,22.0,19.0,22.0,21.0,25.0,35.0,18.0,20.0,18.0,22.0,18.0,18.0,51.0,12.0,23.0,15.0,16.0,21.0,19.0,25.0,14.0
2017-01-05 15:00:00,23.0,19.0,17.0,17.854166666666668,18.0,15.0,18.0,28.0,9.0,5.0,15.0,16.0,18.0,11.0,15.0,20.0,44.5,10.0,14.0,24.0,14.0,21.0,22.0,18.0,14.0
2017-01-05 16:00:00,20.0,13.0,10.0,24.0,30.0,15.0,14.0,17.0,8.0,8.0,21.0,16.0,16.0,9.5,15.0,18.0,38.0,15.0,15.0,25.0,15.0,15.0,14.0,17.0,15.0
2017-01-05 17:00:00,19.0,15.0,8.0,24.0,17.0,8.0,16.0,15.0,9.0,7.0,17.0,18.0,17.0,8.0,11.0,19.0,26.0,14.0,14.0,23.0,11.0,16.0,16.0,16.0,17.0
2017-01-05 18:00:00,19.0,15.0,10.0,21.0,16.0,20.0,15.0,19.0,12.0,20.0,19.0,16.0,16.0,11.0,15.0,18.0,22.0,20.0,17.0,43.0,10.0,11.0,15.0,17.0,10.0
2017-01-05 19:00:00,18.0,11.0,15.0,20.0,19.0,14.0,17.0,15.0,8.0,8.0,22.0,16.0,16.0,5.0,15.0,16.0,19.0,17.0,16.0,23.0,11.0,8.0,13.0,16.0,10.0
2017-01-05 20:00:00,13.0,11.0,6.0,22.0,19.0,11.0,16.0,15.0,4.0,9.0,13.0,16.0,14.0,6.0,13.0,16.0,18.0,12.0,15.0,24.0,9.0,6.0,9.0,19.0,13.0
2017-01-05 21:00:00,17.0,6.0,3.0,12.0,12.0,6.0,12.0,13.0,6.0,8.0,12.0,17.0,10.0,6.0,7.0,13.0,18.0,8.0,13.0,10.0,10.0,5.0,6.0,16.0,7.0
2017-01-05 22:00:00,15.0,4.0,4.0,6.0,16.0,8.0,8.0,8.0,4.0,12.0,13.0,12.0,10.0,12.0,11.0,13.0,16.0,9.0,12.0,19.0,6.0,1.0,6.0,9.0,6.0
2017-01-05 23:00:00,7.0,7.0,3.0,12.0,10.0,7.0,9.0,6.0,6.0,5.0,5.0,7.0,10.0,13.0,4.0,18.0,12.0,6.0,9.0,10.0,6.0,1.0,6.0,8.0,6.0
2017-01-06 00:00:00,11.0,5.0,4.0,9.0,14.0,4.0,7.0,5.0,5.0,11.0,13.0,7.0,9.0,6.0,7.0,7.0,16.0,6.0,8.0,7.0,7.0,3.0,7.0,9.0,8.0
