,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-01-02 13:00:00,29.0,24.0,25.0,28.0,27.0,33.0,27.0,33.0,29.0,31.0,36.0,32.0,34.0,26.0,37.0,37.0,21.0,23.0,34.0,31.0,32.0,35.0,28.0,29.0,23.0
2015-01-02 14:00:00,30.0,28.0,23.0,29.0,24.0,30.0,31.0,29.0,33.0,24.0,32.0,43.0,30.0,29.0,48.0,37.0,25.0,25.0,35.0,41.0,29.0,29.0,37.0,31.0,29.0
2015-01-02 15:00:00,28.0,26.0,23.0,22.0,27.0,29.0,28.0,35.0,31.0,23.0,29.0,47.0,34.0,30.0,43.0,33.0,24.0,30.0,36.0,36.0,33.0,30.0,34.0,35.0,22.0
2015-01-02 16:00:00,34.0,25.0,25.0,22.0,34.0,32.0,31.0,34.0,29.0,26.0,32.0,37.0,34.0,38.0,44.0,36.0,22.0,31.0,35.0,41.0,40.0,29.0,48.0,28.0,21.0
2015-01-02 17:00:00,36.0,30.0,34.0,41.0,38.0,39.0,28.0,44.0,26.0,24.0,35.0,44.0,33.0,36.0,56.0,39.0,24.0,27.5,37.0,35.0,37.0,34.0,57.0,31.0,26.0
2015-01-02 18:00:00,33.0,29.0,38.0,52.0,44.0,34.0,48.0,46.0,37.0,35.0,32.0,45.0,48.0,31.0,49.0,30.0,28.0,24.0,47.0,43.0,29.0,31.0,30.0,30.0,29.0
2015-01-02 19:00:00,38.0,26.0,26.0,51.0,43.0,35.0,51.0,43.0,27.0,25.0,28.0,47.0,53.0,40.0,39.0,35.0,24.0,31.0,41.0,47.0,35.0,36.0,37.0,31.0,30.0
2015-01-02 20:00:00,37.0,27.0,29.0,47.0,45.0,32.0,52.0,42.0,28.0,28.0,29.0,47.0,44.0,37.0,47.0,31.0,23.0,26.0,41.0,41.0,28.0,26.0,33.0,33.0,26.0
2015-01-02 21:00:00,40.0,34.0,27.0,40.0,41.0,37.0,33.0,36.0,27.0,26.0,36.0,39.0,37.0,34.0,38.0,39.0,21.0,31.0,37.0,36.0,32.0,33.0,34.0,44.0,38.0
2015-01-02 22:00:00,39.0,29.0,31.0,36.0,37.0,38.0,32.0,30.0,30.0,32.0,34.0,30.0,37.0,28.0,41.0,32.0,22.0,28.0,29.0,35.0,33.0,34.0,35.0,32.0,36.0
2015-01-02 23:00:00,33.0,30.0,28.0,37.0,40.0,38.0,35.0,29.0,26.0,31.0,30.0,33.0,36.0,32.0,37.0,34.0,23.0,31.0,35.0,33.0,28.0,36.0,34.0,34.0,32.0
2015-01-03 00:00:00,38.0,29.0,32.0,32.0,41.0,38.0,36.0,29.0,31.0,32.0,30.0,35.0,35.0,34.0,37.0,37.0,26.0,29.0,30.0,31.0,36.0,32.0,40.0,35.0,38.0
2015-01-03 01:00:00,37.0,31.0,36.0,38.0,35.0,39.0,35.0,24.0,45.0,34.0,34.0,38.0,35.0,33.0,36.0,34.0,34.0,32.0,35.0,32.0,34.0,41.0,38.0,37.0,34.0
2015-01-03 02:00:00,32.0,28.0,29.0,29.0,39.0,32.0,34.0,35.0,36.0,28.0,29.0,35.0,35.0,32.0,37.0,39.0,23.0,35.0,31.0,32.0,33.0,37.0,34.0,32.0,35.0
2015-01-03 03:00:00,33.0,27.0,33.0,35.0,36.0,34.0,35.0,36.0,33.0,33.0,27.0,39.0,33.0,35.0,35.0,34.0,25.0,35.0,34.0,31.0,29.0,39.0,35.0,38.0,51.0
2015-01-03 04:00:00,35.0,38.0,30.0,31.0,39.0,34.0,34.0,35.0,36.0,30.0,31.0,35.0,34.0,37.0,33.0,35.0,25.0,32.0,32.0,34.0,30.0,32.0,38.0,34.0,36.0
2015-01-03 05:00:00,39.0,38.0,32.0,34.0,39.0,43.0,31.0,30.0,35.0,35.0,32.0,36.0,37.0,34.0,38.0,34.0,25.0,39.0,31.0,31.0,28.0,30.0,33.0,31.0,30.0
2015-01-03 06:00:00,42.0,42.0,34.0,44.0,36.0,38.0,33.0,34.0,37.0,34.0,32.0,36.0,34.0,28.0,39.0,33.0,28.0,30.0,32.0,32.0,30.0,21.0,30.0,27.0,33.0
2015-01-03 07:00:00,41.0,37.0,32.0,31.0,40.0,39.0,40.0,31.0,36.0,32.0,35.0,33.0,30.0,32.0,34.0,37.0,28.0,43.0,30.0,33.0,32.0,30.0,36.0,35.0,30.0
2015-01-03 08:00:00,40.0,43.0,37.0,39.0,32.0,39.0,35.0,32.0,35.0,32.0,38.0,39.0,38.0,38.0,35.0,36.0,31.0,42.0,34.0,35.0,34.0,27.0,48.0,36.0,44.0
2015-01-03 09:00:00,42.0,45.0,36.0,28.0,33.0,46.0,33.0,43.0,41.0,32.0,35.0,35.0,35.0,40.0,38.0,41.0,37.0,60.0,38.0,31.0,39.0,32.0,41.0,40.0,57.0
2015-01-03 10:00:00,44.0,49.0,34.0,41.0,42.0,47.0,32.0,41.0,38.0,31.0,39.0,33.0,35.0,38.0,40.0,41.0,40.0,76.0,36.0,28.0,32.0,41.0,42.0,43.0,57.0
2015-01-03 11:00:00,45.0,47.0,43.0,43.0,31.0,52.0,34.0,44.0,45.0,46.0,51.0,44.0,37.0,43.0,36.0,41.0,45.0,55.0,39.0,36.0,45.0,46.0,52.0,54.0,54.0
2015-01-03 12:00:00,44.0,49.0,45.0,37.0,32.0,56.0,30.0,32.0,44.0,47.0,48.0,42.0,31.0,47.0,40.0,42.0,50.0,65.0,46.0,31.0,40.0,36.0,37.0,43.0,47.0
2015-01-03 13:00:00,43.0,43.0,49.0,44.0,37.0,54.0,32.0,38.0,46.0,46.0,55.0,42.0,42.0,47.0,45.0,44.0,50.0,44.0,46.0,38.0,38.0,42.0,53.0,39.0,43.0
2015-01-03 14:00:00,43.0,39.0,54.0,38.0,36.0,40.0,46.0,46.0,41.0,43.0,44.0,46.0,37.0,62.0,45.0,40.0,49.0,38.0,46.0,35.0,36.0,38.0,60.0,43.0,33.0
2015-01-03 15:00:00,38.0,35.0,42.0,34.0,38.0,32.0,42.0,34.0,41.0,40.0,34.0,36.0,37.0,43.0,43.0,39.0,45.0,30.0,43.0,43.0,34.0,38.0,41.0,45.0,34.0
2015-01-03 16:00:00,45.0,33.0,45.0,32.0,38.0,35.0,42.0,44.0,41.0,35.0,45.0,32.0,44.0,44.0,49.0,31.0,35.0,32.0,39.0,33.0,39.0,37.0,64.0,34.0,29.0
2015-01-03 17:00:00,38.0,38.0,40.0,34.0,36.0,35.0,32.0,36.0,52.0,35.0,43.0,28.0,44.0,42.0,33.0,37.0,39.0,31.0,46.0,39.0,41.0,39.0,39.0,32.0,36.0
2015-01-03 18:00:00,31.0,46.0,41.0,31.0,38.0,35.0,36.0,35.0,43.0,34.0,37.0,33.0,34.0,32.0,33.0,33.0,30.0,28.0,26.0,37.0,29.0,29.0,44.0,26.0,43.0
2015-01-03 19:00:00,30.0,36.0,27.0,23.0,34.0,35.0,33.0,30.0,32.0,24.0,24.0,34.0,29.0,28.0,29.0,33.0,22.0,33.0,34.0,37.0,30.0,26.0,39.0,25.0,40.0
2015-01-03 20:00:00,31.0,34.0,26.0,32.0,23.0,43.0,33.0,36.0,25.0,23.0,28.0,32.0,30.0,25.0,37.0,24.0,27.0,27.0,40.0,32.0,27.0,26.0,39.0,25.0,39.0
2015-01-03 21:00:00,49.0,40.0,31.0,37.0,43.0,54.0,55.0,34.0,34.0,31.0,28.0,29.0,42.0,34.0,40.0,36.0,26.0,40.0,42.0,44.0,25.0,25.0,37.0,42.0,36.0
2015-01-03 22:00:00,45.0,47.0,30.0,38.0,42.0,44.0,43.0,22.0,38.0,40.0,40.0,25.0,36.0,25.0,45.0,40.0,27.0,33.0,34.0,40.0,38.0,25.0,39.0,32.0,43.0
2015-01-03 23:00:00,34.0,36.0,29.0,31.0,39.0,35.0,34.0,24.0,35.0,31.0,38.0,26.0,30.0,25.0,39.0,37.0,25.0,30.0,32.0,33.0,36.0,23.0,41.0,34.0,39.0
2015-01-04 00:00:00,33.0,35.0,34.0,32.0,38.0,38.0,35.0,25.0,38.0,41.0,33.0,28.0,34.0,25.0,35.0,33.0,25.0,27.0,31.0,31.0,28.0,25.0,37.0,31.0,36.0
2015-01-04 01:00:00,33.0,35.0,35.0,27.0,39.0,33.0,27.0,32.0,43.0,39.0,32.0,31.0,34.0,28.0,32.0,35.0,38.0,36.0,34.0,26.0,30.0,19.0,34.0,35.0,33.0
2015-01-04 02:00:00,31.0,31.0,45.0,27.0,32.0,40.0,28.0,29.0,44.0,38.0,35.0,31.0,32.0,33.0,31.0,31.0,37.0,36.0,38.0,32.0,28.0,31.0,30.0,26.0,37.0
2015-01-04 03:00:00,38.0,34.0,41.0,26.0,29.0,36.0,24.0,30.0,42.0,36.0,33.0,33.0,33.0,32.0,29.0,36.0,32.0,37.0,31.0,27.0,35.0,34.0,39.0,31.0,38.0
2015-01-04 04:00:00,34.0,34.0,36.0,27.0,30.0,35.0,28.0,22.0,36.0,32.0,35.0,36.0,34.0,37.0,33.0,34.0,31.0,32.0,31.0,31.0,29.0,35.0,38.0,36.0,37.0
2015-01-04 05:00:00,34.0,32.0,38.0,29.0,28.0,36.0,28.0,27.0,37.0,36.0,33.0,36.0,33.0,35.0,34.0,31.0,32.0,33.0,31.0,27.0,33.0,31.0,35.0,32.0,36.0
2015-01-04 06:00:00,38.0,30.0,32.0,28.0,33.0,34.0,31.0,30.0,35.0,31.0,33.0,26.0,33.0,27.0,29.0,35.0,26.0,27.0,31.0,30.0,33.0,29.0,38.0,33.0,34.0
2015-01-04 07:00:00,37.0,32.0,37.0,26.0,30.0,34.0,26.0,21.0,39.0,33.0,30.0,30.0,34.0,31.0,35.0,31.0,27.0,32.0,31.0,29.0,27.0,30.0,36.0,33.0,36.0
2015-01-04 08:00:00,27.0,26.0,33.0,29.0,30.0,30.0,30.0,20.0,36.0,32.0,33.0,31.0,34.0,28.0,34.0,31.0,28.0,27.0,32.0,30.0,32.0,28.0,37.0,33.0,31.0
2015-01-04 09:00:00,34.0,30.0,31.0,36.0,32.0,27.0,33.0,24.0,27.0,32.0,35.0,31.0,37.0,26.0,35.0,31.0,27.0,27.0,32.0,29.0,27.0,27.0,36.0,35.0,34.0
2015-01-04 10:00:00,36.0,28.0,29.0,34.0,33.0,30.0,32.0,30.0,34.0,32.0,30.0,31.0,37.0,29.0,34.0,32.0,25.0,29.0,29.0,27.0,26.0,26.0,36.0,33.0,29.0
2015-01-04 11:00:00,28.0,26.0,31.0,30.0,34.0,27.0,34.0,28.0,31.0,29.0,27.0,29.0,29.0,27.0,35.0,28.0,27.0,28.0,34.0,25.0,31.0,28.0,34.0,32.0,27.0
2015-01-04 12:00:00,38.0,28.0,30.0,27.0,36.0,32.0,37.0,32.0,30.0,29.0,34.0,33.0,42.0,22.0,37.0,33.0,24.0,29.0,34.0,33.0,31.0,24.0,36.0,34.0,30.0
2015-01-04 13:00:00,33.0,29.0,28.0,28.0,38.0,25.0,38.0,33.0,32.0,31.0,34.0,33.0,40.0,30.0,44.0,29.0,25.0,32.0,45.0,31.0,31.0,31.0,32.0,36.0,26.0
2015-01-04 14:00:00,40.0,29.0,28.0,31.0,44.0,28.0,35.0,40.0,35.0,28.0,35.0,40.0,43.0,36.0,45.0,33.0,28.0,31.0,44.0,39.0,35.0,38.0,41.0,31.0,31.0
2015-01-04 15:00:00,35.0,34.0,34.0,36.0,50.0,31.0,39.0,41.0,46.0,28.0,36.0,45.0,45.0,33.0,41.0,32.0,31.0,31.0,45.0,40.0,29.0,35.0,36.0,43.0,38.0
2015-01-04 16:00:00,36.0,34.0,44.0,42.0,82.0,35.0,51.0,40.0,47.0,37.0,46.0,41.0,40.0,40.0,51.0,38.0,39.0,38.0,48.0,39.0,38.0,47.0,55.0,38.0,39.0
2015-01-04 17:00:00,49.0,44.0,44.0,54.0,53.0,47.0,55.0,54.0,46.0,42.0,49.0,49.0,54.0,63.0,55.0,52.5,36.0,40.0,50.0,52.0,54.0,57.0,61.0,44.0,47.0
2015-01-04 18:00:00,47.0,42.0,56.0,65.0,70.0,48.0,68.0,64.0,53.0,43.0,51.0,52.0,62.0,55.0,58.0,67.0,49.0,41.0,55.0,65.0,53.0,55.0,57.0,49.0,48.0
2015-01-04 19:00:00,46.0,45.0,64.0,66.0,95.0,40.0,65.0,68.0,58.0,42.0,53.0,64.0,61.0,54.0,55.0,59.0,57.0,38.0,64.0,70.0,48.0,54.0,74.0,52.0,49.0
2015-01-04 20:00:00,42.0,49.0,62.0,70.0,91.0,45.0,59.0,63.0,56.0,51.0,64.0,62.0,60.0,54.0,65.0,54.0,58.0,50.0,67.0,65.0,42.0,53.0,84.0,56.0,61.0
2015-01-04 21:00:00,49.0,49.0,67.0,78.0,97.0,47.0,75.0,58.0,59.0,65.0,68.0,64.0,76.0,61.0,79.0,57.0,50.0,74.0,72.0,74.0,57.0,44.0,88.0,62.0,50.0
2015-01-04 22:00:00,54.0,58.0,61.0,68.0,97.0,60.0,88.0,58.0,57.0,65.0,78.0,63.0,81.0,57.0,78.0,66.0,52.0,67.0,69.0,77.0,62.0,50.0,86.0,76.0,57.0
2015-01-04 23:00:00,67.0,50.0,59.0,76.0,88.0,59.0,80.0,52.0,76.0,72.0,65.0,65.0,73.0,56.0,73.0,62.0,47.0,56.0,66.0,82.0,54.0,50.0,73.0,63.0,65.0
2015-01-05 00:00:00,56.0,51.0,67.0,76.0,80.0,58.0,60.0,54.0,69.0,61.0,60.0,80.0,63.0,44.0,73.0,63.0,50.0,56.0,63.0,66.0,53.0,50.0,69.0,64.0,55.0
2015-01-05 01:00:00,59.0,50.0,73.0,53.0,73.0,52.0,54.0,60.0,70.0,61.0,59.0,82.0,57.0,48.0,68.0,55.0,47.0,58.0,59.0,53.0,48.0,50.0,68.0,58.0,61.0
2015-01-05 02:00:00,51.0,49.0,72.0,50.0,63.0,54.0,68.0,73.0,75.0,60.0,55.0,78.0,61.0,64.0,60.0,56.0,55.0,64.0,60.0,52.0,45.0,69.0,67.0,57.0,54.0
2015-01-05 03:00:00,55.0,48.0,67.0,72.0,67.0,51.0,47.0,68.0,65.0,53.0,56.0,70.0,58.0,60.0,58.0,50.0,57.0,57.0,61.0,49.0,43.0,70.0,67.0,56.0,50.0
2015-01-05 04:00:00,46.0,46.0,57.0,66.0,70.0,46.0,53.0,69.0,69.0,57.0,54.0,70.0,54.0,61.0,60.0,51.0,49.0,58.0,51.0,50.0,45.0,67.0,61.0,56.0,51.0
2015-01-05 05:00:00,50.0,47.0,58.0,65.0,62.0,47.0,50.0,68.0,61.0,55.0,55.0,62.0,57.0,54.0,54.0,46.0,49.0,51.0,52.0,45.0,46.0,61.0,63.0,53.0,56.0
2015-01-05 06:00:00,46.0,46.0,61.0,37.0,60.0,46.0,48.0,62.0,64.0,54.0,49.0,60.0,55.0,46.0,55.0,44.0,50.0,54.0,48.0,45.0,46.0,57.0,55.0,50.0,51.0
2015-01-05 07:00:00,49.0,49.0,56.0,44.0,59.0,49.0,59.0,60.0,65.0,54.0,51.0,58.0,55.0,50.0,51.0,45.0,45.0,48.0,53.0,54.0,40.0,54.0,57.0,52.0,51.0
2015-01-05 08:00:00,51.0,49.0,65.0,61.0,57.0,51.0,53.0,60.0,66.0,65.0,51.0,59.0,54.0,47.0,53.0,46.0,50.0,55.0,57.0,48.0,47.0,52.0,60.0,52.0,54.0
2015-01-05 09:00:00,54.0,52.0,65.0,50.0,69.0,50.0,54.0,61.0,74.0,64.0,54.0,59.0,55.0,46.0,57.0,52.0,45.0,45.0,51.0,56.0,46.0,53.0,53.0,55.0,49.0
2015-01-05 10:00:00,55.0,51.0,55.0,54.0,78.0,50.0,57.0,61.0,70.0,56.0,50.0,61.0,56.0,62.0,61.0,49.0,49.0,69.0,55.0,64.0,47.0,75.0,46.0,50.0,54.0
2015-01-05 11:00:00,57.0,60.0,51.0,83.0,75.0,50.0,59.0,60.0,73.0,56.0,56.0,67.0,61.0,69.0,65.0,51.0,64.0,70.0,62.0,66.0,51.0,75.0,83.0,55.0,59.0
2015-01-05 12:00:00,65.0,54.0,60.0,69.0,84.0,58.0,71.0,69.0,83.0,60.0,63.0,60.0,71.0,67.0,79.0,58.0,64.0,57.0,70.0,67.0,57.0,77.0,82.0,71.0,82.0
2015-01-05 13:00:00,71.0,63.0,78.0,68.0,98.0,72.0,72.0,80.0,85.0,97.0,83.0,76.0,102.0,78.0,99.0,66.0,72.0,60.0,94.0,82.0,65.0,84.0,105.0,87.0,90.0
2015-01-05 14:00:00,82.66666666666667,73.0,90.0,90.0,105.0,98.0,82.0,91.0,105.0,100.0,105.0,103.0,114.0,85.0,113.0,75.0,69.0,73.0,106.0,84.0,67.0,101.0,107.0,103.0,91.0
2015-01-05 15:00:00,94.33333333333331,91.0,80.0,91.0,105.0,94.0,99.0,92.0,112.0,91.0,106.0,100.0,103.0,91.0,116.0,103.0,73.0,86.0,107.0,88.0,82.0,98.0,108.0,112.0,94.0
2015-01-05 16:00:00,106.0,108.0,101.0,106.0,122.0,98.0,114.0,98.0,115.0,97.0,101.0,114.0,114.0,101.0,128.0,102.0,79.0,76.0,110.0,96.0,108.0,113.0,114.0,106.0,100.0
2015-01-05 17:00:00,106.0,91.0,108.0,118.0,115.0,98.0,107.0,86.0,107.0,97.0,99.0,100.0,109.0,109.0,116.0,103.0,68.0,87.0,110.0,104.0,97.0,104.0,111.0,98.0,97.0
2015-01-05 18:00:00,102.0,90.0,102.0,103.0,124.0,96.0,102.0,86.0,100.0,90.0,92.0,98.0,109.0,92.0,97.0,104.0,87.0,88.0,105.0,114.0,90.0,97.0,100.0,99.0,93.0
2015-01-05 19:00:00,98.0,94.0,97.0,98.0,124.0,95.0,103.0,87.0,104.0,84.0,96.0,108.0,101.0,90.0,109.0,99.0,83.0,88.0,98.0,106.0,86.0,87.0,113.0,94.0,83.0
2015-01-05 20:00:00,98.0,96.0,91.0,99.0,116.0,89.0,85.0,84.0,100.0,89.0,94.0,96.0,99.0,82.0,102.0,95.0,79.0,84.0,121.0,101.0,84.0,83.0,130.0,95.0,85.0
2015-01-05 21:00:00,113.0,109.0,91.0,125.0,115.0,97.0,109.0,83.0,99.0,109.0,104.0,97.0,115.0,94.0,115.0,98.0,78.0,89.0,116.0,118.0,104.0,88.0,133.0,110.0,101.0
2015-01-05 22:00:00,115.0,102.0,88.0,108.0,127.0,102.0,111.0,95.0,83.0,92.0,108.0,96.0,116.0,100.0,123.0,109.0,72.0,83.0,102.0,119.0,112.0,81.0,119.0,104.0,111.0
2015-01-05 23:00:00,99.0,95.0,70.0,97.0,107.0,92.0,88.0,84.0,73.0,75.0,94.0,85.0,79.0,69.0,111.0,92.0,59.0,76.0,91.0,88.0,85.0,61.0,105.0,63.0,94.0
2015-01-06 00:00:00,85.0,87.0,75.0,88.0,95.0,94.0,85.0,70.0,77.0,80.0,82.0,71.0,93.0,90.0,95.0,87.0,66.0,80.0,91.0,93.0,65.0,82.0,78.0,74.0,76.0
2015-01-06 01:00:00,84.0,80.0,98.0,87.0,116.0,89.0,83.0,89.0,111.0,83.0,79.0,96.0,98.0,88.0,107.0,79.0,76.0,81.0,105.0,85.0,79.0,100.0,86.0,89.0,74.0
